id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
21004,LUXURIOUS PENTHOUSE+ 80 SQM TERRACE,79843,Nadia,,Reuilly,48.83797,2.40058,Entire home/apt,173,2,133,2025-04-22,0.72,8,324,8,7511205142339
22158,Artist Loft with rooftop in the city center!,84874,Fabienne,,Élysée,48.87039,2.32273,Private room,150,2,116,2025-06-12,0.76,1,54,14,
22979,Staying in the Heart of Paris!,89023,Lisa,,Hôtel-de-Ville,48.85424,2.34975,Private room,,3,336,2025-05-30,1.83,1,0,16,
24151,Studio entièrement rénové au cœur de Paris,89209,Rémy,,Panthéon,48.84406,2.34539,Entire home/apt,180,3,28,2025-05-27,0.15,1,338,6,7510514643384
24260,Lovely place near Champs Elysees,98012,Emmanuel,,Batignolles-Monceau,48.8809,2.30388,Entire home/apt,112,2,42,2025-04-09,0.23,3,362,12,7511709896091
25450,PARIS 10eme Luxury 2 Bed Apartment,105570,Florian,,Entrepôt,48.87007,2.36442,Entire home/apt,320,365,0,,,1,365,0,
25819,BBB : Bed & Breakfast Bouchardon,108444,Jozsef,,Entrepôt,48.87151,2.35737,Private room,,3,0,,,1,0,0,
26562,The Tower as your neighbour,107514,Judith,,Vaugirard,48.85357,2.29232,Entire home/apt,200,4,167,2024-08-04,0.91,1,92,1,7511500915333
27288,"Beautiful, huge, very Parisian",77087,Simone,,Buttes-Chaumont,48.88564,2.37205,Entire home/apt,,5,77,2025-04-20,0.45,1,18,2,7511900186931
27967,Nice haussmannian apt. Canal Saint-Martin area.,120508,Philippe,,Entrepôt,48.87081527709961,2.3632121086120605,Entire home/apt,180,4,27,2025-04-28,0.15,1,186,5,7511010572118
29386,Lovely garden studio in Butte-aux-Cailles village,126361,Marcolino,,Gobelins,48.82794375495768,2.3489524292177797,Entire home/apt,92,3,5,2025-05-21,1.67,1,68,5,7511314277633
29853,Shayne's Amazing 15th Century Latin Quarter Garret,2883,Bruce,,Panthéon,48.8524,2.34508,Private room,176,1,76,2024-08-03,0.48,2,363,1,
31435,Stylish Private Suite + Sunny Balcony Paris,135024,Kay,,Buttes-Montmartre,48.89153,2.35359,Private room,59,4,134,2025-05-17,0.73,2,274,15,7511801517739
33814,"2/3 rooms70m2 PARIS quiet, bright, 2 big balconies",146066,Léna,,Observatoire,48.82399,2.32151,Entire home/apt,144,15,60,2025-06-15,0.33,1,363,1,7511400184395
35065,Lovely Loft Saint-Germain des Pres,150876,Benoit,,Palais-Bourbon,48.85284,2.32517,Entire home/apt,267,1,932,2025-06-05,5.18,1,269,65,7510708233709
36221,Lovely DUPLEX apartment Montmartre,155516,Alex&Clem,,Buttes-Montmartre,48.88324,2.34448,Entire home/apt,170,3,5,2025-04-18,0.03,1,118,2,7511811901093
36490,Low budget in a residential area,156936,Christian,,Reuilly,48.8357,2.40168,Private room,,3,83,2019-01-18,0.46,1,0,0,7511201078435
36724,Romantic Flat in charming Parisian quater,72723,Candice,,Buttes-Chaumont,48.88092,2.39355,Entire home/apt,,4,28,2024-08-12,0.15,1,0,1,7511905511439
38650,Bastille/10m2 à la Roquette,153645,Marie-José,,Popincourt,48.85367,2.37656,Entire home/apt,59,6,28,2025-01-02,0.16,2,218,6,7511105303308
39651,Charming Studio close to Bastille,170325,Carole,,Reuilly,48.8491,2.38975,Entire home/apt,54,30,50,2021-09-16,0.28,1,48,0,7511100761629
39666,"Ile Saint-Louis - 5 Star Luxury in Paris, France",170397,Judith,,Hôtel-de-Ville,48.852020263671875,2.356126070022583,Entire home/apt,827,2,51,2023-11-06,0.29,1,344,0,7510404177410
39948,COSY INDEPENDENT ROOM IN CENTRAL PARIS,171483,Aliyah & Philippe,,Bourse,48.87068,2.3446,Private room,,5,154,2025-06-11,1.08,1,19,21,7510200734360
40143,Stylish & Design 1BR flat- Voltaire Bastille,172322,Emmanuelle,,Popincourt,48.85719,2.37831,Entire home/apt,,365,11,2017-04-16,0.06,1,0,0,
43055,Studio - centre de Paris (Le Marais),187863,Claire,,Hôtel-de-Ville,48.854829636490074,2.3602633849721983,Entire home/apt,112,2,240,2025-06-02,1.34,1,267,25,7510408913483
43355,STUDIO REPUBLIQUE  CANAL  ST MARTIN,187798,Chris,,Entrepôt,48.86954,2.36702,Entire home/apt,70,30,7,2019-06-08,0.05,1,89,0,"Available with a mobility lease only (""bail mobilité"")"
43500,Cosy one bedroom Montmartre Abesses village,152242,Delphine,,Buttes-Montmartre,48.88471,2.33941,Entire home/apt,280,30,3,2020-10-28,0.02,102,0,0,Exempt - hotel-type listing
200845,Studio in 16th next to Eiffel Tower,982391,Edouard,,Passy,48.86209,2.29239,Entire home/apt,80,30,173,2025-01-12,1.03,2,354,2,"Available with a mobility lease only (""bail mobilité"")"
205140,Faubourg organic calm bnb Bastille,1008345,Barbara,,Reuilly,48.84765,2.38669,Private room,,1,128,2022-06-25,0.83,2,0,0,
208080,Duplex in the heart of the Latin Quarter,1024111,Valérie,,Panthéon,48.85043,2.34916,Entire home/apt,294,2,220,2024-08-12,1.32,1,135,7,7510500327372
212853,Wonderful 1B with view in the Heart of Montmartre,1097498,Agnès Jan,,Buttes-Montmartre,48.88636,2.33887,Entire home/apt,,30,208,2025-05-07,1.24,1,1,2,"Available with a mobility lease only (""bail mobilité"")"
213360,Beau 2 pièces à Paris Montmartre - 1 à 4 personnes,1100291,Laurence,,Buttes-Montmartre,48.8912,2.33785,Entire home/apt,100,7,30,2022-09-30,0.19,1,151,0,7511805117528
214046,2 bed Marais Rue Vieille du Temple,438828,Polo,,Hôtel-de-Ville,48.8582,2.35849,Entire home/apt,153,30,192,2025-05-25,1.15,3,141,3,"Available with a mobility lease only (""bail mobilité"")"
214578,Cosy apartment in the best lively area of Paris,972051,Cyril,,Entrepôt,48.87392,2.3553,Entire home/apt,150,3,336,2025-05-18,2.01,2,335,12,7511000266461
214596,appartement in Paris 14eme,1107785,Sorina,,Observatoire,48.8248,2.3337,Entire home/apt,,365,0,,,1,0,0,
215638,Apartment in the Soho of París,1113009,Andrea,,Louvre,48.86457,2.34454,Entire home/apt,123,2,252,2025-05-18,1.52,1,95,2,Exempt - hotel-type listing
215763,Chic and cosy central flat,1113807,Franck,,Entrepôt,48.87143,2.36354,Entire home/apt,91,3,189,2025-06-09,1.13,1,94,20,7511000361877
219447,Appartement calme : Eiffel Tower- une chambre,579988,Astrid,,Palais-Bourbon,48.86052,2.30764,Private room,279,2,1,2015-05-27,0.01,1,362,0,
220063,Cosy and calm appart in Montmatre,1140685,Yann,,Buttes-Montmartre,48.88377,2.34424,Entire home/apt,100,2,321,2025-05-28,1.92,2,286,15,7511809470947
221745,"Large 1bd flat for ""Extended Stay""",1150777,Floy,,Reuilly,48.84859,2.39318,Entire home/apt,80,15,25,2025-04-26,0.18,1,297,2,7511202716547
221754,Magic loft in a private green courtyard,1150845,Valerie,,Buttes-Chaumont,48.88422,2.36752,Entire home/apt,139,1,521,2025-06-05,3.13,1,309,65,7511001261603
224807,@lagrandefontaineauroi - Canal St.Martin,69564,Tommaso,,Popincourt,48.86903,2.36917,Private room,,3,34,2015-08-11,0.20,3,0,0,
225747,Exactly in Saint Germain des Prés,1176386,Isabelle,,Luxembourg,48.85305,2.33194,Entire home/apt,300,7,92,2025-05-23,0.55,1,158,9,7510601658522
226556,charming room in lovely flatshare,1181306,Jen,,Temple,48.8608,2.3661,Private room,,3,20,2015-07-29,0.12,2,0,0,
227846,2 room cosy flat / Montmartre,1188610,Leslie,,Buttes-Montmartre,48.89043,2.34727,Entire home/apt,82,3,37,2025-05-05,0.37,1,164,23,7511810623663
229202,Studio near Luxembourg garden (760€/month),1196794,Samy,,Panthéon,48.84562,2.34435,Entire home/apt,44,30,244,2024-09-30,1.48,3,109,2,"Available with a mobility lease only (""bail mobilité"")"
229501,Sunny apartment in  Montmartre,1175281,Isabelle,,Buttes-Montmartre,48.88464,2.33838,Entire home/apt,220,2,246,2025-06-06,1.56,1,16,29,7511800120642
230036,SPLENDIDE  MONTMARTRE APPARTMENT,1172903,Guillaume,,Buttes-Montmartre,48.88363,2.34667,Entire home/apt,131,3,136,2025-04-13,0.88,1,76,8,7510900079517
230112,Appartment with terrasse 30m2,1202318,Cathy,,Buttes-Chaumont,48.88253,2.37256,Private room,119,1,27,2023-10-31,0.16,1,360,0,
231419,Apt comfortable and sunny!,89494,Joane,,Entrepôt,48.88206,2.3588,Entire home/apt,106,7,9,2024-10-28,0.06,1,133,1,7511013278220
231442,Paris' Marais exquisite studio flat,1210122,Judith,,Temple,48.8624,2.35855,Entire home/apt,,365,95,2020-01-01,0.61,1,0,0,
232293,Arc de Triomphe- Cosy Studio,1215154,Fabrice,,Batignolles-Monceau,48.88518,2.29711,Entire home/apt,81,3,136,2025-05-25,0.89,2,130,9,7511702397102
232437,Cosy & charming vintage flat,515870,Brice,,Ménilmontant,48.87321,2.38981,Entire home/apt,108,2,137,2024-10-29,0.82,1,156,2,7512001338036
233110,"Appartement lumineux du Marais, dernier étage",1220078,Sebastien,,Temple,48.86107,2.36545,Entire home/apt,145,6,280,2025-05-16,1.68,2,155,25,7510305680442
240484,Palais Congrès Porte Maillot -Renovated Luxury,1260856,Elisabeth,,Passy,48.8741419184579,2.2843330796972117,Entire home/apt,223,5,57,2024-10-05,0.36,1,158,1,7511602000419
241715,Big Cosy Appartement with 100 m2 Terrace in Paris,3342097,Iryna,,Buttes-Chaumont,48.8934638,2.3783407,Entire home/apt,462,5,0,,,1,173,0,7511913070313
243040,Apart Hotel / Paris Opera Madeleine,1275649,Gwenael,,Élysée,48.87114,2.32606,Entire home/apt,,365,52,2017-01-16,0.31,2,0,0,
243245,Charming studio in Paris-Montmartre,1276616,David,,Opéra,48.88054,2.33135,Entire home/apt,95,5,215,2018-04-06,1.29,1,84,0,7511800698187
243961,Beautifull loft - Grands Boulevards,1280100,Olivier  Et Elisa,,Entrepôt,48.873074,2.350599,Entire home/apt,160,4,143,2023-08-24,0.95,1,53,0,7511001069581
245715,"Apart Hotel, Paris Champs Elysee",1275649,Gwenael,,Passy,48.86534,2.29942,Entire home/apt,7589,365,33,2018-12-29,0.25,2,365,0,
247728,Apartment Republic Canal St Martin,1298369,Delphine & Guillaume,,Popincourt,48.86918,2.36945,Entire home/apt,77,4,59,2023-07-21,0.36,1,167,0,7511000908938
247764,appartment next to canal st martin,1298530,Laure,,Entrepôt,48.87473,2.36061,Entire home/apt,140,5,50,2024-08-08,0.30,1,349,2,7511002875563
248869,Loft Baron,1303882,Cyril & Aurélie,,Batignolles-Monceau,48.89323,2.32303,Entire home/apt,140,3,49,2023-07-17,0.57,1,243,0,7511701481936
252049,"Grand appartement, 2 chambres, 2 salles de bain",1322340,Mireille,,Popincourt,48.85395,2.37586,Entire home/apt,,5,37,2019-09-08,0.34,1,0,0,7511100063427
252095,2-room apt Buttes-Chaumont 436 P²,624794,Laurent,,Buttes-Chaumont,48.88457,2.38151,Entire home/apt,178,3,27,2021-07-17,0.17,1,353,0,7511901218002
252525,charming bedroom near  metro OPERA,1164453,Antonella,,Bourse,48.86869,2.33542,Private room,71,1,634,2025-06-13,3.95,2,15,62,7510200798302
255958,Appartement Tendance proche du Marais,1345719,Camille,,Hôtel-de-Ville,48.85883331298828,2.3500630855560303,Entire home/apt,181,5,37,2024-08-06,0.24,1,0,1,7510403106846
256643,"Lovely apt, rue Oberkampf Paris 11",1032884,Daphne,,Popincourt,48.8641,2.37485,Entire home/apt,197,30,8,2018-07-19,0.05,1,173,0,"Available with a mobility lease only (""bail mobilité"")"
256758,Lovely Flat Right in Paris Center,1347744,Odile,,Louvre,48.86365,2.33241,Entire home/apt,150,365,3,2014-10-11,0.02,1,365,0,
259807,"DUPLEX 135m2, 3 BEDROOMS, COURTYARD",1363515,Loic,,Ménilmontant,48.87231,2.38938,Entire home/apt,172,5,36,2024-12-30,0.22,1,25,1,7512005930094
261875,Paris Lovely flat Mouffetard Monge,1373780,Anais,,Panthéon,48.84166,2.3527,Entire home/apt,,365,30,2020-01-14,0.18,1,0,0,
45630,room in an artist's flat with great view!,202804,Regis,,Buttes-Montmartre,48.88946,2.35867,Private room,50,5,63,2025-04-13,0.35,1,82,3,
45661,"Very Heart of Paris, Charming",202918,Patrice,,Bourse,48.87006,2.34543,Entire home/apt,100,7,153,2025-05-25,0.86,1,202,11,7510200628254
45967,Palais Royal central 2 beds 450ft2,204922,Benoit,,Bourse,48.86711,2.34034,Entire home/apt,,5,34,2020-08-17,0.19,1,0,0,7510203007229
46666,Charming apartment on a cobbled street,63319740,Amira,,Ménilmontant,48.8582,2.3965,Entire home/apt,110,4,41,2025-06-12,0.23,2,38,5,7512001167295
47155,Charming appartment in paris 16 ème,212393,Nina,,Passy,48.8445,2.25761,Entire home/apt,1350,7,50,2022-06-23,0.31,1,363,0,7511600972714
48498,sourdière Louvre Vendôme,152242,Delphine,,Louvre,48.86751965494359,2.331969013773704,Entire home/apt,249,3,40,2024-06-17,0.23,102,168,0,7500420130404
48584,Beautreillis Place des Vosges,152242,Delphine,,Hôtel-de-Ville,48.85316,2.36474,Entire home/apt,133,30,37,2018-09-15,0.22,102,332,0,"Available with a mobility lease only (""bail mobilité"")"
48592,Rue D'artois - Champs Elysées,152242,Delphine,,Élysée,48.87341,2.30778,Entire home/apt,323,3,43,2025-03-30,0.29,102,140,4,7510813102300
53353,Rare 18th century washhouse convert,248319,Trixie,,Buttes-Montmartre,48.88985,2.35066,Entire home/apt,259,3,47,2025-05-12,0.26,1,336,6,Exempt - hotel-type listing
54377,Duplex flat in Paris close to Montmartre,247562,Nicolas,,Buttes-Montmartre,48.88927,2.35903,Entire home/apt,,3,143,2025-06-05,1.33,2,15,23,7511800523290
55071,Amazing 1 bedroom near Montmartre,259503,Marion,,Opéra,48.88047,2.3431,Entire home/apt,,2,86,2023-06-04,0.50,2,0,0,7510902880540
55239,"Luxury, Calm & Pleasure in 915 sqf.",260696,Joseph,,Élysée,48.8726,2.31477,Entire home/apt,609,1,22,2024-08-16,0.14,2,324,1,7510800978179
55348,TOP LUXURY MARAIS DESIGN STUDIO APT,261355,Virginia & Pascal,,Hôtel-de-Ville,48.85614,2.35878,Entire home/apt,178,6,164,2025-05-23,1.01,4,246,21,7510400937511
56662,180°view penthouse sunny terrace jacuzzi,268825,Sophie,,Buttes-Chaumont,48.87386,2.38231,Entire home/apt,175,6,125,2025-06-01,0.71,1,232,17,7511901575516
57766,Paris center private house with terrace for 12 pax,275667,Barbara,,Vaugirard,48.83999,2.30401,Entire home/apt,669,7,35,2022-07-08,0.26,3,0,0,7511503095259
58569,centrally located flat with terrace,280433,Carolina,,Entrepôt,48.87485,2.3507,Entire home/apt,140,7,1,2023-10-27,0.05,1,291,0,7511004114886
59182,Champs Elysées at your feet - quiet 1bdr penthouse,193906,Pascale,,Passy,48.87096222754876,2.28967840988693,Entire home/apt,122,2,266,2025-04-14,1.50,1,319,6,7511600293912
59959,"Paris, Villette Park, 753 ft2 : space and views",288512,Celine,,Buttes-Chaumont,48.89498,2.38541,Entire home/apt,117,21,24,2024-10-12,0.15,2,84,1,7511901783471
60868,Paris at your feet - Great View,293958,Sonia,,Entrepôt,48.87792,2.35936,Entire home/apt,,3,178,2025-06-01,1.01,1,0,9,7511001123229
61016,THE AUTHENTIC PARISIAN BOBO-LOFT IN BELLEVILLE,295001,Francesca,,Buttes-Chaumont,48.87322,2.3805,Entire home/apt,180,3,47,2024-08-05,0.27,1,354,1,7511905292792
61259,Charming apartment Canal St Martin with balcony,296278,Virginie,,Entrepôt,48.8764,2.36305,Entire home/apt,135,4,145,2025-05-03,0.82,1,29,10,Exempt - hotel-type listing
63480,"Notre Dame Latin Quarter: 1BR Flat, Central Paris",309970,Paul,,Panthéon,48.84943,2.34902,Entire home/apt,180,30,34,2023-11-02,0.24,1,250,0,"Available with a mobility lease only (""bail mobilité"")"
65916,Lovely studio in the Heart of Paris,322380,Davy,,Entrepôt,48.87035,2.35786,Entire home/apt,90,7,116,2023-05-07,0.66,1,313,0,7511000851728
69588,Studio for 2 people max,349245,Philipp,,Louvre,48.86371,2.33994,Entire home/apt,,6,305,2025-06-05,1.76,1,1,23,Exempt - hotel-type listing
70586,Cozy and Luxurious 1-Bedroom in Stunning Courtyard,277494,Frédéric,,Temple,48.86103,2.35437,Entire home/apt,225,3,160,2025-06-01,0.92,8,63,11,7510400424894
70858,2 storey flat near Les Gobelins,360583,Pascal,,Gobelins,48.83692,2.34679,Entire home/apt,98,8,11,2024-07-20,0.10,1,159,1,7511300624783
71495,secret charm 2-rooms Liberty apt,366238,Lo,,Buttes-Chaumont,48.87983,2.39372,Entire home/apt,60,3,153,2019-10-27,0.88,1,170,0,7511900206331
72427,Vibrant Bastille Stay Near Market,193007,Alexander,,Reuilly,48.84919,2.3786,Entire home/apt,44,6,80,2024-10-22,0.54,1,161,2,7511205982180
74561,"Marais Studio, comfort in the heart of Paris, AC",383581,Cecile,,Hôtel-de-Ville,48.85599,2.36228,Entire home/apt,84,30,49,2025-04-28,0.31,5,247,6,7510404983401
75708,Studio 30m2 Paris 20e Gambetta/Père Lachaise,402348,Faina,,Ménilmontant,48.86991,2.40193,Entire home/apt,66,4,306,2025-06-07,1.79,1,11,17,7512000683681
77482,Loft House Antoinette Paris-Maison Nomade Chic,396472,Oriane,,Batignolles-Monceau,48.88705825805664,2.3255910873413086,Entire home/apt,518,2,126,2025-05-31,0.74,1,147,6,7511701380184
78195,"Parisian nest, Oberkampf area",355895,Pauline,,Popincourt,48.86879,2.37622,Entire home/apt,174,2,4,2015-10-14,0.03,1,358,0,7511110747481
78366,Montmartre perfect flat for Family,420656,Sophie,,Opéra,48.883,2.3348,Entire home/apt,180,5,94,2024-07-16,0.55,1,0,2,7510900615985
80260,Nice studio in Jourdain's village,333548,Charlotte,,Ménilmontant,48.87131,2.38848,Entire home/apt,,2,206,2021-10-03,1.19,1,0,0,7512005340473
80301,toits de Paris,433758,Genevieve,,Panthéon,48.83918,2.34699,Private room,57,30,43,2024-06-30,0.25,2,151,1,7510500029543
80327,PETIT APPARTEMENT PARIS 18,228508,Isabelle,,Buttes-Montmartre,48.88912,2.36154,Entire home/apt,55,4,297,2025-06-14,1.71,1,189,19,7511813185255
81615,Eiffel Tower Studio Paris,429406,Gwen,,Vaugirard,48.84906,2.29249,Entire home/apt,90,30,42,2024-12-31,0.26,1,201,1,"Available with a mobility lease only (""bail mobilité"")"
81870,Saint Germain Musee d'orsay,152242,Delphine,,Luxembourg,48.85558,2.33119,Entire home/apt,145,365,1,2012-01-07,0.01,102,364,0,
84820,Bird's nest in Montmartre: Sun/view all over Paris,464019,Laure,,Buttes-Montmartre,48.88238,2.33831,Entire home/apt,86,4,133,2024-08-13,0.77,1,25,4,7511801291867
86053,Charmful flat facing a gothic church,296615,Richard,,Louvre,48.86033,2.34005,Entire home/apt,250,3,229,2025-06-10,1.38,1,256,19,7510100912155
87481,"ST Germain 1 bed High ceiling ,AC and LIFT",438828,Polo,,Luxembourg,48.85472,2.3393,Entire home/apt,166,30,55,2025-06-10,0.33,3,259,7,7510607875826
91139,"Romantic Flat on mews, 1 Bedrm",492966,April,,Gobelins,48.83052,2.35193,Entire home/apt,,365,14,2018-08-04,0.09,1,364,0,
93287,MONTORGUEIL BEAUTIFUL APARTMENT,500672,Jean-François,,Bourse,48.86706,2.34726,Entire home/apt,203,3,400,2025-05-23,2.33,2,7,20,7510201768302
94270,Artist's atelier in Montparnasse,276063,Guglielmo,,Observatoire,48.83572,2.33054,Entire home/apt,143,30,30,2023-12-08,0.17,3,331,0,"Available with a mobility lease only (""bail mobilité"")"
95470,Spacious apartment in central Paris,426504,Rory,,Entrepôt,48.8731082563025,2.353240281765664,Entire home/apt,770,5,10,2024-04-05,0.06,1,241,0,7511011964958
95915,Apt de charme 2 pieces 35m terrasse,97702,Julie,,Popincourt,48.85484,2.3897,Entire home/apt,95,3,32,2025-04-27,0.19,1,36,3,7511102371532
97773,Loft/apt 1970sqft - Heart of Paris,517155,Barbara,,Popincourt,48.85523,2.37332,Entire home/apt,344,13,37,2019-06-15,0.22,1,291,0,7511105188292
100858,"EIFFEL TOWER APT, STUNNING VIEW",529347,Charles,,Vaugirard,48.853381616253,2.294888842165164,Entire home/apt,644,8,134,2025-05-30,0.79,1,291,2,7511512176934
101682,Tiny Flat near Place d'Italie,532468,Adil,,Gobelins,48.82845,2.35727,Entire home/apt,95,365,84,2019-09-28,0.50,1,364,0,
105210,"Quiet, nice apt in ""Le Marais""m",546512,Michel,,Temple,48.86288,2.35264,Entire home/apt,241,4,326,2025-05-23,1.90,1,271,14,7510300876269
107038,In the heart of Montmartre,554431,Aurore,,Buttes-Montmartre,48.88577,2.34617,Entire home/apt,169,4,202,2025-06-11,1.19,1,128,5,7511802241972
108201,Gorgeous 2 Bedroom Apartment - heart of Marais,74868,Raphael,,Hôtel-de-Ville,48.85413,2.36704,Entire home/apt,258,30,84,2024-05-09,0.52,1,299,0,"Available with a mobility lease only (""bail mobilité"")"
108591,Luxury 1600 sqft on Champs Elysees with A/C,561870,Madame D,,Élysée,48.8742,2.297,Entire home/apt,362,30,33,2025-05-31,0.28,2,286,4,"Available with a mobility lease only (""bail mobilité"")"
109161,QUIET & COSY FLAT IN LATIN DISTRICT,564058,Marie-Odile,,Panthéon,48.8445,2.35261,Entire home/apt,145,7,186,2025-06-11,1.09,1,19,7,7510505075622
281357,Architect's studio under the roofs,1466666,Maud,,Entrepôt,48.87219,2.376,Entire home/apt,,7,36,2018-09-10,0.22,1,0,0,7511100088072
281420,"Beautiful Flat in le Village Montmartre, Paris",1466919,Pierre,,Buttes-Montmartre,48.88608,2.33352,Entire home/apt,,365,1,2017-07-23,0.01,1,0,0,
282817,"apartment 40m2 "" Latin Quarter """,1473540,Antoine,,Panthéon,48.8388,2.35292,Entire home/apt,,3,139,2024-08-10,0.88,1,0,3,7510506634550
284505,Saint Germain Musee d'orsay,152242,Delphine,,Luxembourg,48.85751,2.334,Entire home/apt,125,30,6,2024-01-14,0.04,102,341,0,"Available with a mobility lease only (""bail mobilité"")"
285108,Studio flat for lovers in Paris!,1484225,Mathilde,,Buttes-Chaumont,48.88584,2.38837,Private room,,3,0,,,1,0,0,
285786,HEART OF PARIS typical parisian,1487400,Dominique,,Louvre,48.8629,2.34896,Entire home/apt,146,14,168,2025-04-29,1.05,1,67,4,7510200697342
286005,Really nice place in Paris!!!,1487808,Hind,,Ménilmontant,48.87195,2.40746,Private room,,2,0,,,1,0,0,
286364,"BEAUTIFUL APT IN PARIS, BELLEVILLE",1274260,Jasmina,,Ménilmontant,48.87212,2.38198,Entire home/apt,,365,5,2015-04-29,0.03,1,0,0,
287674,Rambuteau Paris,1466866,Chokri,,Hôtel-de-Ville,48.85824,2.35839,Entire home/apt,181,4,342,2025-05-16,2.25,27,276,32,7510303145772
291235,Large quiet studio 30m2 + balcony / Mobility lease,1509667,Frédéric,,Gobelins,48.82513,2.3702,Entire home/apt,95,30,162,2025-04-19,1.06,1,308,5,"Available with a mobility lease only (""bail mobilité"")"
298548,Scenic view  from your dining room,1538816,Remi,,Gobelins,48.83245,2.36658,Entire home/apt,115,5,96,2025-05-05,0.60,1,260,10,7511305820916
298893,Cosy bedroom in the heart of Paris,1540254,Jean Baptiste Et Vedani,,Temple,48.8663,2.35719,Private room,,5,31,2016-07-31,0.19,1,0,0,
299199,Comfy flat 46 m2 with panoramic view over Paris,1542067,Fabien,,Gobelins,48.83363,2.36524,Entire home/apt,,7,73,2024-09-01,0.45,1,0,6,7511304629992
301233,ExeptCharm Balcony View Sun AirCond,1551963,Danièle,,Batignolles-Monceau,48.88734817504883,2.3180530071258545,Entire home/apt,100,30,36,2025-06-09,0.23,1,56,4,"Available with a mobility lease only (""bail mobilité"")"
302194,Charming apartment 50 in Belleville,716205,Ann,,Ménilmontant,48.87069,2.37915,Entire home/apt,,3,124,2025-05-25,0.78,2,132,11,7512001235888
302727,"Le Marais, Cosy Apt, Great Location",1558883,Frank,,Temple,48.86371,2.35578,Entire home/apt,114,4,139,2025-06-09,0.87,1,332,4,7510300827868
306538,Charming Parisian Studio,1576670,Brigitte,,Buttes-Chaumont,48.8759,2.38957,Entire home/apt,64,4,40,2022-08-21,0.26,1,3,0,7511903314883
306624,Cosy & quiet Montmartre flat. Typical parisian,1577116,Sylvie,,Buttes-Montmartre,48.88415,2.34378,Entire home/apt,148,3,260,2025-06-09,1.61,1,308,16,7511809510539
306652,chambre ensoleillée,1577190,Angelique,,Buttes-Chaumont,48.8878,2.3866,Private room,,5,29,2023-09-01,0.18,1,70,0,7511903533332
307154,A Gem In le Marais,248423,Slimane,,Temple,48.86239,2.35572,Entire home/apt,235,7,82,2025-05-30,0.51,1,14,9,7510303094502
